Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 09:30:00-04:00,130.69000244140625,131.07000732421875,130.42999267578125,130.4499053955078,1210486,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:31:00-04:00,130.44000244140625,130.80999755859375,130.4250030517578,130.6750030517578,246446,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:32:00-04:00,130.6710968017578,130.75,130.52000427246094,130.5500030517578,162843,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:33:00-04:00,130.5500030517578,130.85000610351562,130.5500030517578,130.7100067138672,208368,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:34:00-04:00,130.6999969482422,130.95919799804688,130.69000244140625,130.75999450683594,146829,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:35:00-04:00,130.8350067138672,131.0050048828125,130.75,130.985595703125,199092,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:36:00-04:00,130.99000549316406,131.07000732421875,130.8800048828125,130.97999572753906,213607,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:37:00-04:00,130.97999572753906,131.44000244140625,130.86000061035156,131.27999877929688,279819,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:38:00-04:00,131.28990173339844,131.33749389648438,131.1300048828125,131.14999389648438,162402,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:39:00-04:00,131.1553955078125,131.1699981689453,130.9600067138672,131.16000366210938,148385,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:40:00-04:00,131.172607421875,131.25999450683594,131.0260009765625,131.24000549316406,120844,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:41:00-04:00,131.22250366210938,131.6300048828125,131.22000122070312,131.53500366210938,223867,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:42:00-04:00,131.5399932861328,131.5500030517578,131.27149963378906,131.4550018310547,167946,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:43:00-04:00,131.47000122070312,131.5399932861328,131.32000732421875,131.33999633789062,136469,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:44:00-04:00,131.35000610351562,131.35000610351562,130.97000122070312,131.07269287109375,188016,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:45:00-04:00,131.0850067138672,131.22999572753906,131.0,131.14500427246094,165586,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:46:00-04:00,131.14999389648438,131.3350067138672,131.10000610351562,131.30999755859375,103094,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:47:00-04:00,131.30999755859375,131.6649932861328,131.3000030517578,131.64999389648438,182144,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:48:00-04:00,131.64999389648438,131.7198944091797,131.4499969482422,131.52000427246094,158989,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:49:00-04:00,131.52999877929688,131.5500946044922,131.3000030517578,131.3800048828125,118487,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:50:00-04:00,131.38999938964844,131.67010498046875,131.38499450683594,131.5800018310547,121090,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:51:00-04:00,131.58030700683594,131.74000549316406,131.49000549316406,131.7100067138672,145759,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:52:00-04:00,131.72959899902344,131.77999877929688,131.60000610351562,131.69180297851562,159201,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:53:00-04:00,131.67999267578125,131.8699951171875,131.6199951171875,131.85000610351562,143444,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:54:00-04:00,131.85499572753906,131.97000122070312,131.84500122070312,131.92999267578125,177239,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:55:00-04:00,131.94000244140625,132.25999450683594,131.89999389648438,132.2449951171875,301507,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:56:00-04:00,132.24000549316406,132.25,131.96009826660156,132.0937042236328,237295,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:57:00-04:00,132.08999633789062,132.1300048828125,131.80999755859375,131.99000549316406,228753,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:58:00-04:00,132.0,132.05999755859375,131.85000610351562,131.97999572753906,127662,0.0,0.0,2023-10-16,AMZN
2023-10-16 09:59:00-04:00,131.97999572753906,132.17999267578125,131.9600067138672,132.16380310058594,175724,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:00:00-04:00,132.1699981689453,132.28500366210938,132.0800018310547,132.1999969482422,257257,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:01:00-04:00,132.17999267578125,132.17999267578125,131.86000061035156,131.9178009033203,174141,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:02:00-04:00,131.9199981689453,131.99989318847656,131.77000427246094,131.8300018310547,128729,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:03:00-04:00,131.8300018310547,131.91619873046875,131.55999755859375,131.57009887695312,156259,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:04:00-04:00,131.58990478515625,131.66700744628906,131.48500061035156,131.66700744628906,145200,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:05:00-04:00,131.6667022705078,131.6999969482422,131.54010009765625,131.5749969482422,149012,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:06:00-04:00,131.58999633789062,131.7100067138672,131.52000427246094,131.61000061035156,122798,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:07:00-04:00,131.60000610351562,131.64990234375,131.52999877929688,131.5399932861328,128413,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:08:00-04:00,131.54820251464844,131.7100067138672,131.50999450683594,131.5399932861328,115975,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:09:00-04:00,131.5301055908203,131.75999450683594,131.50999450683594,131.7100067138672,136843,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:10:00-04:00,131.71499633789062,131.85870361328125,131.67999267578125,131.7449951171875,175668,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:11:00-04:00,131.75,132.0050048828125,131.63999938964844,131.99229431152344,179162,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:12:00-04:00,131.99009704589844,132.1199951171875,131.94000244140625,132.0,182227,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:13:00-04:00,132.00999450683594,132.0800018310547,131.80999755859375,131.80999755859375,108561,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:14:00-04:00,131.80999755859375,131.83990478515625,131.66009521484375,131.7100067138672,119409,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:15:00-04:00,131.72000122070312,131.75,131.5500030517578,131.61500549316406,160928,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:16:00-04:00,131.61000061035156,131.72000122070312,131.5623016357422,131.6999969482422,159443,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:17:00-04:00,131.67999267578125,131.67999267578125,131.52999877929688,131.61000061035156,102315,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:18:00-04:00,131.61000061035156,131.69000244140625,131.5399932861328,131.68499755859375,103889,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:19:00-04:00,131.68499755859375,131.71499633789062,131.60000610351562,131.66000366210938,102066,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:20:00-04:00,131.66000366210938,131.69500732421875,131.59500122070312,131.64999389648438,87957,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:21:00-04:00,131.65499877929688,131.80499267578125,131.65499877929688,131.77999877929688,112161,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:22:00-04:00,131.77999877929688,131.9199981689453,131.77000427246094,131.89999389648438,129372,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:23:00-04:00,131.9149932861328,131.9149932861328,131.78500366210938,131.7949981689453,90514,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:24:00-04:00,131.7899932861328,131.83990478515625,131.72500610351562,131.8300018310547,106438,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:25:00-04:00,131.82000732421875,131.83999633789062,131.77000427246094,131.81500244140625,58056,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:26:00-04:00,131.81520080566406,131.83999633789062,131.72999572753906,131.77000427246094,90409,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:27:00-04:00,131.78599548339844,131.9600067138672,131.76499938964844,131.7949981689453,171174,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:28:00-04:00,131.7949981689453,131.8800048828125,131.73500061035156,131.80999755859375,95090,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:29:00-04:00,131.82000732421875,131.9550018310547,131.80999755859375,131.88999938964844,102776,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:30:00-04:00,131.88999938964844,132.19000244140625,131.8300018310547,132.1199951171875,229938,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:31:00-04:00,132.1300048828125,132.25,132.08999633789062,132.2091064453125,132501,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:32:00-04:00,132.21539306640625,132.25999450683594,132.110107421875,132.22000122070312,138701,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:33:00-04:00,132.22999572753906,132.22999572753906,132.03489685058594,132.0749969482422,89524,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:34:00-04:00,132.0800018310547,132.0843963623047,131.85000610351562,131.94000244140625,163349,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:35:00-04:00,131.94000244140625,131.9600067138672,131.75,131.8300018310547,95105,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:36:00-04:00,131.85000610351562,131.9799041748047,131.82000732421875,131.93499755859375,82600,0.0,0.0,2023-10-16,AMZN
2023-10-16 10:37:00-04:00,131.9499969482422,132.00999450683594,131.91000366210938,131.9199981689453,82159,0.0,0.0,2023-10-16,AMZN
