Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 09:30:00-04:00,331.1437072753906,331.94000244140625,330.6700134277344,331.1437072753906,749437,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:31:00-04:00,331.1700134277344,331.95001220703125,331.1400146484375,331.42999267578125,192479,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:32:00-04:00,331.42999267578125,332.2099914550781,331.05999755859375,331.55499267578125,217553,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:33:00-04:00,331.58990478515625,332.3699951171875,331.5400085449219,332.1099853515625,137065,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:34:00-04:00,332.1400146484375,332.489990234375,332.1099853515625,332.3900146484375,113869,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:35:00-04:00,332.4700012207031,333.010009765625,332.3900146484375,332.92498779296875,295537,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:36:00-04:00,332.92498779296875,333.0899963378906,332.7799987792969,333.05120849609375,151358,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:37:00-04:00,333.04998779296875,333.3900146484375,332.95001220703125,333.0050048828125,180848,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:38:00-04:00,332.9700012207031,333.0299987792969,332.5899963378906,332.85931396484375,76208,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:39:00-04:00,332.8500061035156,332.9100036621094,332.4700012207031,332.864990234375,107557,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:40:00-04:00,332.8800048828125,332.9599914550781,332.2699890136719,332.2900085449219,155385,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:41:00-04:00,332.2699890136719,333.07000732421875,332.2200012207031,332.989990234375,108110,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:42:00-04:00,332.9599914550781,332.9599914550781,332.6099853515625,332.7650146484375,74857,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:43:00-04:00,332.7799987792969,333.0050048828125,331.95001220703125,331.95001220703125,112538,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:44:00-04:00,331.989990234375,332.1758117675781,331.3599853515625,331.4800109863281,62794,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:45:00-04:00,331.5199890136719,331.9100036621094,331.3800964355469,331.6600036621094,80727,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:46:00-04:00,331.654296875,331.654296875,330.94500732421875,330.9700012207031,50870,0.0,0.0,2023-10-16,MSFT
2023-10-16 09:47:00-04:00,330.9700012207031,331.42999267578125,330.93499755859375,331.4299011230469,47926,0.0,0.0,2023-10-16,MSFT
