Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-16 09:30:00-04:00,249.6490020751953,250.67999267578125,248.47999572753906,249.6490020751953,3211104,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:31:00-04:00,249.66000366210938,252.3800048828125,249.66000366210938,251.99000549316406,1031672,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:32:00-04:00,251.97999572753906,252.7899932861328,251.6199951171875,252.60499572753906,678296,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:33:00-04:00,252.64999389648438,253.63999938964844,252.5800018310547,253.28399658203125,753107,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:34:00-04:00,253.24000549316406,253.57000732421875,252.97000122070312,253.44000244140625,600388,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:35:00-04:00,253.42999267578125,253.9600067138672,253.24000549316406,253.8000030517578,588654,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:36:00-04:00,253.82000732421875,254.13999938964844,253.39999389648438,253.98570251464844,612889,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:37:00-04:00,253.9792938232422,254.1699981689453,253.67050170898438,253.97540283203125,496526,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:38:00-04:00,253.97999572753906,254.0299072265625,253.27749633789062,253.3800048828125,526921,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:39:00-04:00,253.3800048828125,253.5800018310547,252.85499572753906,253.0399932861328,532270,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:40:00-04:00,253.0959930419922,253.27000427246094,252.55999755859375,252.7550048828125,549235,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:41:00-04:00,252.75990295410156,253.4199981689453,252.56509399414062,252.86050415039062,506831,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:42:00-04:00,252.88999938964844,252.9199981689453,252.25,252.47000122070312,531556,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:43:00-04:00,252.47999572753906,252.64999389648438,252.0399932861328,252.4600067138672,567162,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:44:00-04:00,252.49679565429688,252.8000030517578,251.7100067138672,251.99000549316406,654339,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:45:00-04:00,251.99000549316406,252.2899932861328,251.50999450683594,252.125,492778,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:46:00-04:00,252.13999938964844,252.4499969482422,252.1199951171875,252.35499572753906,340369,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:47:00-04:00,252.3647003173828,252.75,252.0800018310547,252.71009826660156,438059,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:48:00-04:00,252.72219848632812,252.89999389648438,251.5767059326172,251.9355926513672,560507,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:49:00-04:00,251.97999572753906,252.02000427246094,251.1199951171875,251.49000549316406,523816,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:50:00-04:00,251.48500061035156,252.1699981689453,251.38999938964844,252.08999633789062,390643,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:51:00-04:00,252.10000610351562,252.37060546875,251.66000366210938,252.0709991455078,393573,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:52:00-04:00,252.07000732421875,252.16000366210938,251.35000610351562,251.41000366210938,405159,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:53:00-04:00,251.3699951171875,251.5,250.7552947998047,251.18359375,512770,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:54:00-04:00,251.19000244140625,251.57989501953125,250.96099853515625,251.2100067138672,369499,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:55:00-04:00,251.23989868164062,251.82000732421875,250.83999633789062,251.67799377441406,503055,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:56:00-04:00,251.66000366210938,251.66000366210938,251.04620361328125,251.50999450683594,316822,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:57:00-04:00,251.5,251.61000061035156,250.39999389648438,251.0738067626953,536689,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:58:00-04:00,251.02569580078125,251.17999267578125,250.8000946044922,251.02000427246094,307619,0.0,0.0,2023-10-16,TSLA
2023-10-16 09:59:00-04:00,251.0399932861328,251.58999633789062,250.9499969482422,251.55999755859375,408344,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:00:00-04:00,251.58990478515625,251.80999755859375,251.42999267578125,251.66000366210938,361943,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:01:00-04:00,251.67529296875,251.7050018310547,250.96400451660156,251.69000244140625,360691,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:02:00-04:00,251.6999969482422,252.00999450683594,251.52999877929688,251.75,492402,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:03:00-04:00,251.75,251.79989624023438,250.9499969482422,251.1898956298828,331635,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:04:00-04:00,251.16419982910156,251.5,250.91000366210938,251.2449951171875,309614,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:05:00-04:00,251.28990173339844,251.576904296875,251.11000061035156,251.4199981689453,253714,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:06:00-04:00,251.38999938964844,251.97999572753906,251.38999938964844,251.67010498046875,320499,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:07:00-04:00,251.63999938964844,251.86000061035156,251.2700958251953,251.33779907226562,263945,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:08:00-04:00,251.32000732421875,251.83999633789062,251.2498016357422,251.44290161132812,270971,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:09:00-04:00,251.4600067138672,252.6999969482422,251.4499969482422,252.6699981689453,488500,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:10:00-04:00,252.69630432128906,252.91990661621094,252.27000427246094,252.55990600585938,436748,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:11:00-04:00,252.5500030517578,253.02000427246094,252.27000427246094,252.91839599609375,463073,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:12:00-04:00,252.9199981689453,253.25,252.74000549316406,252.8101043701172,514483,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:13:00-04:00,252.82650756835938,253.00999450683594,252.3105926513672,252.36570739746094,381081,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:14:00-04:00,252.36990356445312,252.6199951171875,252.1699981689453,252.47909545898438,264990,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:15:00-04:00,252.5399932861328,252.67779541015625,252.3000030517578,252.39500427246094,243289,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:16:00-04:00,252.39500427246094,252.5399932861328,252.11000061035156,252.39500427246094,237712,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:17:00-04:00,252.3800048828125,252.3800048828125,251.91000366210938,252.25999450683594,311193,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:18:00-04:00,252.27859497070312,252.60000610351562,252.1800994873047,252.2758026123047,264987,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:19:00-04:00,252.25999450683594,252.2899932861328,251.9199981689453,252.05999755859375,223024,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:20:00-04:00,252.10000610351562,252.19000244140625,251.91000366210938,251.98500061035156,230535,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:21:00-04:00,251.9868927001953,252.1999969482422,251.77000427246094,251.88999938964844,282273,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:22:00-04:00,251.9499969482422,252.5299072265625,251.86000061035156,252.5299072265625,361196,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:23:00-04:00,252.5,252.6300048828125,252.30999755859375,252.5384063720703,316092,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:24:00-04:00,252.5399932861328,252.7299041748047,252.38999938964844,252.6199951171875,193344,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:25:00-04:00,252.60150146484375,252.6396026611328,252.20010375976562,252.42149353027344,213627,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:26:00-04:00,252.44000244140625,252.5399932861328,252.25,252.42999267578125,192214,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:27:00-04:00,252.41900634765625,252.9499969482422,252.41000366210938,252.7799072265625,383270,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:28:00-04:00,252.77890014648438,252.8800048828125,252.52999877929688,252.75,255337,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:29:00-04:00,252.72140502929688,253.14630126953125,252.6750030517578,253.09730529785156,398087,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:30:00-04:00,253.10000610351562,253.55999755859375,253.05999755859375,253.53500366210938,536505,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:31:00-04:00,253.52999877929688,253.6790008544922,253.4499969482422,253.60000610351562,319266,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:32:00-04:00,253.61509704589844,253.67979431152344,253.30999755859375,253.64990234375,315410,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:33:00-04:00,253.61000061035156,253.64999389648438,253.1199951171875,253.19000244140625,312152,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:34:00-04:00,253.22000122070312,253.23350524902344,252.86000061035156,253.0399932861328,304072,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:35:00-04:00,253.02999877929688,253.1199951171875,252.88999938964844,253.0500030517578,189331,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:36:00-04:00,253.0800018310547,253.10000610351562,252.64999389648438,252.74000549316406,240966,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:37:00-04:00,252.75,252.91000366210938,252.74009704589844,252.8800048828125,131048,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:38:00-04:00,252.83999633789062,252.9499969482422,252.6300048828125,252.94000244140625,221750,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:39:00-04:00,252.97000122070312,253.10000610351562,252.3300018310547,252.40499877929688,382695,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:40:00-04:00,252.4199981689453,252.5500030517578,252.1999969482422,252.35000610351562,217435,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:41:00-04:00,252.50999450683594,252.64999389648438,252.44000244140625,252.5500030517578,232370,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:42:00-04:00,252.52999877929688,252.63560485839844,252.02999877929688,252.2454071044922,274122,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:43:00-04:00,252.2301025390625,252.42999267578125,252.16000366210938,252.42999267578125,204741,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:44:00-04:00,252.44000244140625,252.80999755859375,252.44000244140625,252.7899932861328,289297,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:45:00-04:00,252.78990173339844,252.91000366210938,252.5157928466797,252.7949981689453,189097,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:46:00-04:00,252.67990112304688,252.92999267578125,252.62890625,252.82989501953125,191871,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:47:00-04:00,252.8300018310547,253.1300048828125,252.82000732421875,253.0,244493,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:48:00-04:00,252.96420288085938,253.10519409179688,252.82000732421875,252.94110107421875,191261,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:49:00-04:00,252.96560668945312,252.97000122070312,252.7100067138672,252.91000366210938,122482,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:50:00-04:00,252.9199981689453,253.10989379882812,252.91000366210938,253.0198974609375,196803,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:51:00-04:00,252.99000549316406,253.05999755859375,252.77000427246094,253.02000427246094,172604,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:52:00-04:00,253.02000427246094,253.1199951171875,252.89999389648438,252.94000244140625,190518,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:53:00-04:00,252.89999389648438,252.9600067138672,252.63999938964844,252.8070068359375,204474,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:54:00-04:00,252.7801055908203,252.7801055908203,252.2100067138672,252.30999755859375,329970,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:55:00-04:00,252.35000610351562,252.5800018310547,252.3101043701172,252.57699584960938,135860,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:56:00-04:00,252.5749969482422,252.6199951171875,252.32000732421875,252.39199829101562,130713,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:57:00-04:00,252.39999389648438,252.5399932861328,252.33999633789062,252.50999450683594,92840,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:58:00-04:00,252.50999450683594,253.0800018310547,252.47999572753906,253.0500030517578,311711,0.0,0.0,2023-10-16,TSLA
2023-10-16 10:59:00-04:00,253.0699005126953,253.36000061035156,252.97999572753906,253.1999969482422,317226,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:00:00-04:00,253.22000122070312,253.5,253.1511993408203,253.22000122070312,214313,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:01:00-04:00,253.1999969482422,253.22000122070312,252.61000061035156,252.6300048828125,277788,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:02:00-04:00,252.66529846191406,252.83999633789062,252.5500030517578,252.625,184689,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:03:00-04:00,252.61279296875,252.76300048828125,252.52999877929688,252.5749969482422,134571,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:04:00-04:00,252.5850067138672,252.7899932861328,252.52999877929688,252.66720581054688,116151,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:05:00-04:00,252.69000244140625,252.97000122070312,252.60000610351562,252.8300018310547,185176,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:06:00-04:00,252.82000732421875,253.0399932861328,252.80999755859375,252.88499450683594,146899,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:07:00-04:00,252.8800048828125,253.28500366210938,252.8699951171875,253.25999450683594,207530,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:08:00-04:00,253.25,253.42999267578125,253.22000122070312,253.24000549316406,250599,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:09:00-04:00,253.24009704589844,253.3000030517578,253.0200958251953,253.139892578125,171046,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:10:00-04:00,253.13999938964844,253.27479553222656,253.0,253.14999389648438,195631,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:11:00-04:00,253.13250732421875,253.39999389648438,253.125,253.24000549316406,291819,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:12:00-04:00,253.235595703125,253.35000610351562,253.0500030517578,253.1199951171875,199969,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:13:00-04:00,253.1300048828125,253.27999877929688,252.91000366210938,252.9199981689453,216119,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:14:00-04:00,252.9499053955078,253.24000549316406,252.94140625,253.13499450683594,118100,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:15:00-04:00,253.17999267578125,253.8699951171875,253.08099365234375,253.82000732421875,462505,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:16:00-04:00,253.8249969482422,253.85989379882812,252.97000122070312,253.03500366210938,386984,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:17:00-04:00,253.0399932861328,253.08990478515625,252.69000244140625,252.77999877929688,255643,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:18:00-04:00,252.80499267578125,253.0399932861328,252.6300048828125,252.6768035888672,198369,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:19:00-04:00,252.66400146484375,252.77999877929688,252.3300018310547,252.37989807128906,246626,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:20:00-04:00,252.37879943847656,252.4698944091797,252.15060424804688,252.42999267578125,233734,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:21:00-04:00,252.4300994873047,252.47000122070312,252.0800018310547,252.09530639648438,188804,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:22:00-04:00,252.11000061035156,252.20989990234375,251.97000122070312,252.1199951171875,289264,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:23:00-04:00,252.1199951171875,252.24000549316406,252.0,252.0800018310547,213437,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:24:00-04:00,252.08689880371094,252.25999450683594,251.99000549316406,252.0054931640625,224303,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:25:00-04:00,252.0,252.3000030517578,251.8699951171875,252.256103515625,234897,0.0,0.0,2023-10-16,TSLA
2023-10-16 11:26:00-04:00,252.25999450683594,252.36000061035156,252.0399932861328,252.0800018310547,172581,0.0,0.0,2023-10-16,TSLA
