Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
1999-01-22 00:00:00-05:00,0.4013738104313793,0.4479616232679391,0.35598048959636164,0.3762877285480499,271468800,0.0,0.0,1999-01-22,NVDA
1999-01-25 00:00:00-05:00,0.40615185026894096,0.4204866327131385,0.3762878204287643,0.4157086908817291,51048000,0.0,0.0,1999-01-25,NVDA
1999-01-26 00:00:00-05:00,0.42048668162908254,0.42884903092146803,0.37748232929371905,0.38345569372177124,34320000,0.0,0.0,1999-01-26,NVDA
1999-01-27 00:00:00-05:00,0.3846500541341463,0.39420689257859537,0.3631474205422847,0.38226109743118286,24436800,0.0,0.0,1999-01-27,NVDA
1999-01-28 00:00:00-05:00,0.38226105262742865,0.38465000905038915,0.3786766473726386,0.38106656074523926,22752000,0.0,0.0,1999-01-28,NVDA
1999-01-29 00:00:00-05:00,0.3810666232795246,0.3822611153577341,0.36314743757247925,0.36314743757247925,24403200,0.0,0.0,1999-01-29,NVDA
1999-02-01 00:00:00-05:00,0.3631474289704898,0.3727042676367413,0.3631474289704898,0.370315283536911,15470400,0.0,0.0,1999-02-01,NVDA
1999-02-02 00:00:00-05:00,0.3631472949594174,0.37270413009894093,0.33089429900433276,0.34164559841156006,26409600,0.0,0.0,1999-02-02,NVDA
1999-02-03 00:00:00-05:00,0.3368677742302705,0.35359153738795757,0.33447786058877216,0.34881263971328735,7512000,0.0,0.0,1999-02-03,NVDA
1999-02-04 00:00:00-05:00,0.35359146382510603,0.3774821194291405,0.34881256714466025,0.3679262399673462,18192000,0.0,0.0,1999-02-04,NVDA
1999-02-05 00:00:00-05:00,0.37389871265113955,0.38226105821551387,0.36434187518711414,0.3786766529083252,13684800,0.0,0.0,1999-02-05,NVDA
1999-02-08 00:00:00-05:00,0.3810665549629557,0.38226104682701995,0.36553728580474854,0.36553728580474854,15408000,0.0,0.0,1999-02-08,NVDA
1999-02-09 00:00:00-05:00,0.37270421945052395,0.37509320324148715,0.34642364789913915,0.35120251774787903,8697600,0.0,0.0,1999-02-09,NVDA
1999-02-10 00:00:00-05:00,0.3512025709303503,0.3607584801998321,0.3416457320524956,0.3476181924343109,14822400,0.0,0.0,1999-02-10,NVDA
1999-02-11 00:00:00-05:00,0.34881261925915874,0.3918169541109602,0.34881261925915874,0.37748217582702637,13224000,0.0,0.0,1999-02-11,NVDA
1999-02-12 00:00:00-05:00,0.3822610843290989,0.401373803613152,0.3822610843290989,0.39898481965065,10972800,0.0,0.0,1999-02-12,NVDA
1999-02-16 00:00:00-05:00,0.40615174419918226,0.4228764364705537,0.3607584514764182,0.40137380361557007,21100800,0.0,0.0,1999-02-16,NVDA
1999-02-17 00:00:00-05:00,0.3918169482684036,0.3965958455915824,0.3727042298247206,0.37987208366394043,6772800,0.0,0.0,1999-02-17,NVDA
1999-02-18 00:00:00-05:00,0.39181693091040204,0.39659582802186943,0.37509319706506267,0.38584449887275696,7070400,0.0,0.0,1999-02-18,NVDA
1999-02-19 00:00:00-05:00,0.3822610843290989,0.40615174419673544,0.377482186795796,0.39898481965065,7536000,0.0,0.0,1999-02-19,NVDA
1999-02-22 00:00:00-05:00,0.40615174419918226,0.410930641732514,0.3798721003688854,0.40137380361557007,20524800,0.0,0.0,1999-02-22,NVDA
1999-02-23 00:00:00-05:00,0.41093065805547707,0.42884888607013394,0.38703904028895575,0.42048653960227966,13809600,0.0,0.0,1999-02-23,NVDA
1999-02-24 00:00:00-05:00,0.4826044652414166,0.501717210177826,0.44318360856752803,0.4539349377155304,61276800,0.0,0.0,1999-02-24,NVDA
1999-02-25 00:00:00-05:00,0.4730477616103492,0.48738254226520833,0.4324324039339857,0.43960025906562805,14913600,0.0,0.0,1999-02-25,NVDA
1999-02-26 00:00:00-05:00,0.44437814423325717,0.4587129230794913,0.415708586540789,0.41929206252098083,17260800,0.0,0.0,1999-02-26,NVDA
1999-03-01 00:00:00-05:00,0.43004330206834807,0.4396001388752852,0.4013737485971248,0.4216809570789337,9216000,0.0,0.0,1999-03-01,NVDA
1999-03-02 00:00:00-05:00,0.4204866021154797,0.4228765161365325,0.4109307191480164,0.4180976450443268,5524800,0.0,0.0,1999-03-02,NVDA
1999-03-03 00:00:00-05:00,0.4204865665740812,0.4204865665740812,0.3870390651152919,0.389428049325943,6139200,0.0,0.0,1999-03-03,NVDA
1999-03-04 00:00:00-05:00,0.408541623886366,0.4109306076507448,0.3774821554904492,0.38106656074523926,5736000,0.0,0.0,1999-03-04,NVDA
1999-03-05 00:00:00-05:00,0.38465002671573323,0.40376277263391624,0.38465002671573323,0.4025682806968689,7876800,0.0,0.0,1999-03-05,NVDA
1999-03-08 00:00:00-05:00,0.39181698622619726,0.4204865451439622,0.3846500613009301,0.4085416793823242,7588800,0.0,0.0,1999-03-08,NVDA
1999-03-09 00:00:00-05:00,0.4073461803433221,0.4276543184333024,0.4073461803433221,0.4216809570789337,14318400,0.0,0.0,1999-03-09,NVDA
1999-03-10 00:00:00-05:00,0.42765435069829477,0.42765435069829477,0.4085416325920225,0.41451406478881836,23534400,0.0,0.0,1999-03-10,NVDA
1999-03-11 00:00:00-05:00,0.4073462080929488,0.4145140617531357,0.39659583568573,0.39659583568573,5428800,0.0,0.0,1999-03-11,NVDA
1999-03-12 00:00:00-05:00,0.39898486109409603,0.39898486109409603,0.3822611240354131,0.389428049325943,9076800,0.0,0.0,1999-03-12,NVDA
1999-03-15 00:00:00-05:00,0.3989848172402992,0.4109306392475203,0.39659586063365,0.40615174174308777,10881600,0.0,0.0,1999-03-15,NVDA
1999-03-16 00:00:00-05:00,0.40854171275236084,0.41331965397899795,0.3894280612875401,0.39301151037216187,7915200,0.0,0.0,1999-03-16,NVDA
1999-03-17 00:00:00-05:00,0.39659585054808966,0.403762774868621,0.3858445207883132,0.39540135860443115,5136000,0.0,0.0,1999-03-17,NVDA
1999-03-18 00:00:00-05:00,0.3965959073339482,0.40615178956861836,0.3870390681494517,0.40017935633659363,4632000,0.0,0.0,1999-03-18,NVDA
1999-03-19 00:00:00-05:00,0.3989848196530537,0.41331959835360976,0.3989848196530537,0.40137380361557007,10531200,0.0,0.0,1999-03-19,NVDA
